time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
09/06/2026 03:52:32,27.4,944,74.6,1.6,12,0.0,0,No,Low,High,Low
09/06/2026 03:51:32,27.4,944,74.6,1.2,295,0.0,0,No,Low,High,Low
09/06/2026 03:50:31,27.4,944,74.6,1.5,261,0.0,0,No,Low,High,Low
09/06/2026 03:42:30,27.5,944,74.0,1.8,224,0.0,0,No,Low,Very High,Low
09/06/2026 03:41:30,27.5,944,74.1,1.1,285,0.0,0,No,Low,Very High,Low
09/06/2026 03:40:30,27.4,944,74.1,2.1,316,0.0,0,No,Low,High,Low
09/06/2026 03:32:29,27.5,944,73.9,0.8,313,0.0,0,No,Low,Very High,Low
09/06/2026 03:31:29,27.4,944,74.0,1.0,65,0.0,0,No,Low,Very High,Low
09/06/2026 03:30:28,27.4,944,73.9,1.1,330,0.0,0,No,Low,Very High,Low
09/06/2026 03:22:27,27.4,944,73.8,1.7,328,0.0,0,No,Low,Very High,Low
09/06/2026 03:21:27,27.4,944,73.8,1.7,291,0.0,0,No,Low,Very High,Low
09/06/2026 03:20:27,27.4,944,73.7,4.5,281,0.0,0,No,Low,Very High,Low
09/06/2026 03:17:26,27.5,944,73.5,1.6,248,0.0,0,No,Low,Very High,Low
09/06/2026 03:16:25,27.5,944,73.5,1.4,5,0.0,0,No,Low,Very High,Low
09/06/2026 03:15:25,27.5,944,73.3,3.9,242,0.0,0,No,Low,Very High,Low
09/06/2026 03:14:25,27.6,944,73.0,4.8,268,0.0,0,No,Low,Very High,Low
09/06/2026 03:13:25,27.6,944,72.8,1.3,349,0.0,0,No,Low,Very High,Low
09/06/2026 03:12:25,27.6,944,72.7,1.6,332,0.0,0,No,Low,Very High,Low
09/06/2026 03:11:25,27.7,944,72.5,1.6,190,0.0,0,No,Low,Very High,Low
09/06/2026 03:10:24,27.7,944,72.3,0.8,334,0.0,0,No,Low,Very High,Low
09/06/2026 03:03:24,27.9,944,71.7,1.1,319,0.0,0,No,Low,Very High,Low
09/06/2026 03:02:23,27.8,944,71.7,1.5,317,0.0,0,No,Low,Very High,Low
09/06/2026 03:01:23,27.8,944,71.7,1.0,31,0.0,0,No,Low,Very High,Low
09/06/2026 02:53:22,27.6,944,72.2,1.3,350,0.0,0,No,Low,Very High,Low
09/06/2026 02:52:22,27.6,944,72.1,1.5,276,0.0,0,No,Low,Very High,Low
09/06/2026 02:51:22,27.7,944,72.0,2.1,324,0.0,0,No,Low,Very High,Low
09/06/2026 02:43:20,27.8,944,71.4,1.5,298,0.0,0,No,Low,Very High,Low
09/06/2026 02:42:20,27.9,944,71.3,1.3,8,0.0,0,No,Low,Very High,Low
09/06/2026 02:41:20,27.9,944,71.3,1.9,279,0.0,0,No,Low,Very High,Low
09/06/2026 02:33:19,27.8,944,71.1,1.6,285,0.0,0,No,Low,Very High,Low
09/06/2026 02:32:19,27.9,944,70.9,1.6,295,0.0,0,No,Low,Very High,Low
09/06/2026 02:31:19,28.0,944,70.7,2.3,282,0.0,0,No,Low,Very High,Low
09/06/2026 02:23:17,28.1,944,70.2,1.6,325,0.0,0,No,Low,Very High,Low
09/06/2026 02:22:17,28.1,944,70.2,1.6,29,0.0,0,No,Low,Very High,Low
09/06/2026 02:21:17,28.1,944,70.2,1.1,342,0.0,0,No,Low,Very High,Low
09/06/2026 02:13:15,28.1,944,69.9,1.5,215,0.0,0,No,Low,Very High,Low
09/06/2026 02:12:15,28.1,944,69.9,1.1,278,0.0,0,No,Low,Very High,Low
09/06/2026 02:11:15,28.1,943,69.8,1.3,26,0.0,0,No,Low,Very High,Low
09/06/2026 02:03:14,28.1,943,69.5,1.2,305,0.0,0,No,Low,Very High,Low
09/06/2026 02:02:13,28.0,943,69.7,1.3,238,0.0,0,No,Low,Very High,Low
09/06/2026 02:01:13,28.1,943,69.6,3.2,295,0.0,0,No,Low,Very High,Low
09/06/2026 01:53:12,28.1,943,69.2,1.0,277,0.0,0,No,Low,Very High,Low
09/06/2026 01:52:12,28.1,943,69.2,2.3,293,0.0,0,No,Low,Very High,Low
09/06/2026 01:51:11,28.1,943,69.2,1.1,293,0.0,0,No,Low,Very High,Low
09/06/2026 01:43:10,28.3,943,68.9,1.7,310,0.0,0,No,Low,Very High,Low
09/06/2026 01:42:10,28.3,944,68.9,2.1,172,0.0,0,No,Low,Very High,Low
09/06/2026 01:41:10,28.3,943,68.8,1.3,9,0.0,0,No,Low,Very High,Low
09/06/2026 01:33:09,28.2,944,68.9,2.7,268,0.0,0,No,Low,Very High,Low
09/06/2026 01:32:09,28.2,943,69.0,1.3,282,0.0,0,No,Low,Very High,Low
09/06/2026 01:31:08,28.2,944,68.9,1.6,305,0.0,0,No,Low,Very High,Low
09/06/2026 01:23:07,28.4,944,68.2,3.5,347,0.0,0,No,Low,Very High,Low
09/06/2026 01:22:07,28.4,944,68.3,1.0,319,0.0,0,No,Low,Very High,Low
09/06/2026 01:21:07,28.4,944,68.4,1.2,323,0.0,0,No,Low,Very High,Low
09/06/2026 01:17:06,28.5,944,68.0,1.1,325,0.0,0,No,Low,Very High,Low
09/06/2026 01:16:06,28.5,944,67.8,4.0,280,0.0,0,No,Low,Very High,Low
09/06/2026 01:15:06,28.5,944,67.8,2.0,275,0.0,0,No,Low,Very High,Low
09/06/2026 01:13:05,28.6,944,67.8,3.9,352,0.0,0,No,Low,Very High,Low
09/06/2026 01:12:05,28.6,944,67.8,1.9,297,0.0,0,No,Low,Very High,Low
09/06/2026 01:11:05,28.6,944,67.5,4.0,278,0.0,0,No,Low,Very High,Low
09/06/2026 01:03:04,28.8,944,67.2,2.1,258,0.0,0,No,Low,Very High,Low
09/06/2026 01:02:04,28.8,944,67.1,1.9,68,0.0,0,No,Low,Very High,Low
09/06/2026 01:01:03,28.8,944,66.9,4.6,260,0.0,0,No,Low,Very High,Low
09/06/2026 00:53:02,28.9,944,66.9,1.5,272,0.0,0,No,Low,Very High,Low
09/06/2026 00:52:02,28.9,944,66.9,1.1,339,0.0,0,No,Low,Very High,Low
09/06/2026 00:51:02,28.9,944,66.9,3.5,259,0.0,0,No,Low,Very High,Low
09/06/2026 00:43:01,29.0,944,66.6,1.9,223,0.0,0,No,Low,Very High,Low
09/06/2026 00:42:01,29.0,944,66.6,2.3,235,0.0,0,No,Low,Very High,Low
09/06/2026 00:41:00,29.0,944,66.6,1.9,313,0.0,0,No,Low,Very High,Low
09/06/2026 00:32:59,29.3,944,65.6,4.1,258,0.0,0,No,Low,Very High,Low
09/06/2026 00:31:59,29.4,944,65.3,4.7,304,0.0,0,No,Low,Very High,Low
09/06/2026 00:30:59,29.4,944,65.2,1.2,303,0.0,0,No,Low,Very High,Low
09/06/2026 00:22:58,29.5,944,64.4,2.1,290,0.0,0,No,Low,Very High,Low
09/06/2026 00:21:57,29.5,944,64.3,1.8,13,0.0,0,No,Low,Very High,Low
09/06/2026 00:20:57,29.6,944,64.1,2.2,282,0.0,0,No,Low,Very High,Low
09/06/2026 00:12:56,29.8,944,63.0,3.1,311,0.0,0,No,Low,Very High,Low
09/06/2026 00:11:55,29.8,944,63.0,1.4,268,0.0,0,No,Low,Very High,Low
09/06/2026 00:10:55,29.8,944,62.8,2.2,345,0.0,0,No,Low,Very High,Low
09/06/2026 00:02:54,30.1,944,61.9,1.1,338,0.0,0,No,Moderate,Very High,Medium
09/06/2026 00:01:56,30.1,944,62.0,1.3,122,0.0,0,No,Moderate,Very High,Medium
09/06/2026 00:00:54,30.0,944,62.0,1.6,266,0.0,0,No,Moderate,Very High,Low
08/06/2026 23:52:53,30.2,945,61.6,1.2,348,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:51:53,30.2,945,61.5,1.5,9,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:50:52,30.2,945,61.6,0.8,359,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:42:51,30.2,945,61.3,1.7,39,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:41:51,30.2,945,61.6,1.3,256,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:40:51,30.2,945,61.7,1.5,282,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:32:50,30.2,945,61.6,2.2,315,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:31:49,30.2,945,61.6,1.9,119,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:30:49,30.2,945,61.5,1.7,327,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:22:48,30.3,945,61.1,1.3,279,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:21:48,30.4,945,60.9,2.4,290,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:20:48,30.4,945,60.8,3.0,262,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:17:47,30.4,945,60.8,1.7,277,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:16:47,30.4,945,60.7,1.0,319,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:15:47,30.5,945,60.5,3.3,286,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:14:47,30.5,945,60.5,1.7,297,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:12:47,30.5,945,60.4,1.6,245,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:11:46,30.5,945,60.3,1.2,272,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:10:46,30.6,945,60.3,0.9,279,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:02:44,30.5,945,60.4,1.0,267,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:01:44,30.4,945,60.5,0.7,313,0.0,0,No,Moderate,Very High,Medium
08/06/2026 23:00:44,30.4,945,60.4,2.0,269,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:52:43,30.5,946,60.3,1.8,277,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:51:43,30.5,945,60.3,2.0,269,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:50:42,30.5,946,60.3,1.5,316,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:42:41,30.5,946,60.1,1.5,244,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:41:41,30.5,946,60.1,0.8,314,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:40:41,30.5,946,60.1,1.7,293,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:32:40,30.5,946,60.2,1.0,265,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:31:39,30.5,946,60.3,1.1,294,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:30:39,30.4,946,60.4,1.0,315,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:22:38,30.5,945,60.2,2.0,299,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:21:38,30.5,945,60.1,1.2,271,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:20:38,30.5,946,60.2,1.8,282,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:12:36,30.5,946,59.9,3.5,296,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:11:36,30.5,946,60.1,0.9,348,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:10:35,30.5,946,60.1,1.1,251,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:02:34,30.4,945,60.0,1.2,55,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:01:34,30.4,945,60.0,1.9,319,0.0,0,No,Moderate,Very High,Medium
08/06/2026 22:00:34,30.5,945,59.9,1.4,23,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:52:33,30.5,946,59.9,1.2,307,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:51:32,30.5,946,59.9,1.1,319,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:50:32,30.5,946,59.8,1.6,257,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:42:31,30.4,946,60.2,1.7,256,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:41:31,30.4,946,60.0,1.9,234,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:40:30,30.4,946,60.2,1.2,319,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:32:29,30.4,945,60.7,0.9,312,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:31:30,30.4,945,60.6,2.4,212,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:30:29,30.4,945,61.0,1.2,317,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:22:28,30.2,945,61.6,1.0,30,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:21:28,30.3,945,61.6,1.6,205,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:20:28,30.3,945,61.6,2.1,216,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:17:27,30.3,945,61.8,1.2,282,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:16:27,30.3,945,61.8,1.8,341,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:15:27,30.2,945,62.0,1.1,260,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:14:27,30.3,945,62.0,1.4,12,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:12:26,30.2,945,62.3,1.5,268,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:11:26,30.2,945,62.4,0.9,299,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:10:25,30.2,945,62.2,1.6,295,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:03:24,30.3,945,62.3,2.0,275,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:02:24,30.4,945,62.2,1.4,294,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:01:24,30.3,945,62.4,1.1,338,0.0,0,No,Moderate,Very High,Medium
08/06/2026 21:00:24,30.3,945,62.4,0.9,50,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:53:23,30.3,945,62.7,0.9,289,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:52:23,30.3,945,62.6,1.2,325,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:51:23,30.3,945,62.7,1.6,286,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:43:21,30.2,945,63.0,1.5,111,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:42:21,30.3,945,62.9,2.2,320,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:41:21,30.3,945,62.7,3.6,26,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:33:20,30.5,945,62.4,0.8,314,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:32:20,30.5,945,62.4,0.9,338,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:31:19,30.4,945,62.3,1.0,39,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:23:18,30.6,945,61.2,1.7,261,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:22:18,30.7,945,61.2,1.8,266,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:21:18,30.6,945,61.3,1.7,7,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:13:16,30.8,945,61.0,2.1,292,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:12:16,30.9,945,60.6,2.3,307,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:11:16,30.9,945,60.8,1.7,326,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:03:15,31.0,945,60.7,1.7,305,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:02:14,31.0,945,60.7,0.9,281,0.0,0,No,Moderate,Very High,Medium
08/06/2026 20:01:14,30.9,945,60.7,1.7,238,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:53:13,30.8,945,60.7,2.3,332,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:52:13,30.8,945,60.6,2.0,285,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:51:13,30.8,945,60.4,2.1,314,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:43:11,31.0,945,60.4,1.8,307,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:42:11,31.0,945,60.1,2.2,254,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:41:11,31.0,945,60.1,1.5,296,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:33:10,31.1,944,60.2,1.2,42,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:32:10,31.0,944,60.5,1.3,288,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:31:10,31.0,944,60.5,1.4,65,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:23:08,30.9,944,60.5,2.3,297,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:22:08,30.9,944,60.7,1.2,287,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:21:08,30.8,944,60.7,1.2,282,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:17:07,30.9,944,60.3,1.5,291,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:16:07,30.9,944,60.3,2.1,219,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:15:07,30.9,944,60.4,1.1,151,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:13:07,30.9,944,60.2,4.0,220,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:12:07,30.9,944,60.1,2.0,270,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:11:06,31.0,944,59.9,1.9,345,0.0,0,No,Moderate,Very High,Medium
08/06/2026 19:03:05,31.0,944,59.6,4.0,319,0.0,10,No,Moderate,Very High,Medium
08/06/2026 19:02:05,31.0,944,59.5,2.7,288,0.0,10,No,Moderate,Very High,Medium
08/06/2026 19:01:04,31.1,944,59.3,1.6,284,0.0,10,No,Moderate,Very High,Medium
08/06/2026 18:53:03,31.2,944,58.7,1.9,291,0.0,140,No,Moderate,Very High,Medium
08/06/2026 18:52:03,31.2,944,58.6,1.9,301,0.0,160,No,Moderate,Very High,Medium
08/06/2026 18:51:03,31.2,944,58.6,1.9,254,0.0,210,No,Moderate,Very High,Medium
08/06/2026 18:43:02,31.3,943,58.2,2.0,253,0.0,610,No,Moderate,Very High,Medium
08/06/2026 18:42:02,31.3,944,58.2,1.5,310,0.0,690,No,Moderate,Very High,Medium
08/06/2026 18:41:01,31.3,943,58.1,1.1,297,0.0,750,No,Moderate,Very High,Medium
08/06/2026 18:33:00,31.5,943,57.7,2.0,246,0.0,1480,No,Moderate,Very High,Medium
08/06/2026 18:32:00,31.5,943,57.8,2.3,337,0.0,1590,No,Moderate,Very High,Medium
08/06/2026 18:31:00,31.5,943,57.7,3.7,319,0.0,1690,No,Moderate,Very High,Medium
08/06/2026 18:22:59,31.6,943,57.4,2.3,306,0.0,3210,No,Moderate,Very High,Medium
08/06/2026 18:21:58,31.6,943,57.4,3.8,253,0.0,3420,No,Moderate,Very High,Medium
08/06/2026 18:20:58,31.6,943,57.5,1.4,19,0.0,3760,No,Moderate,Very High,Medium
08/06/2026 18:12:57,31.8,943,57.0,2.8,273,0.0,6540,No,Moderate,Very High,Medium
08/06/2026 18:11:57,31.8,943,56.7,2.2,266,0.0,7060,No,Moderate,Very High,Medium
08/06/2026 18:10:56,31.9,943,56.6,1.9,290,0.0,7440,No,Moderate,Very High,Medium
08/06/2026 18:02:55,31.9,943,56.5,3.1,296,0.0,9550,No,Moderate,Very High,Medium
08/06/2026 18:01:54,31.9,943,56.8,1.3,328,0.0,9860,No,Moderate,Very High,Medium
08/06/2026 18:00:55,31.8,943,56.8,1.1,253,0.0,10140,No,Moderate,Very High,Medium
08/06/2026 17:52:53,32.1,943,56.1,2.1,250,0.0,11960,Yes,Moderate,Very High,Medium
08/06/2026 17:51:53,32.0,943,56.3,0.9,322,0.0,12370,No,Moderate,Very High,Medium
08/06/2026 17:50:53,32.1,943,56.0,2.3,278,0.0,12820,Yes,Moderate,Very High,Medium
08/06/2026 17:42:52,32.3,943,56.1,2.0,217,0.0,15530,Yes,Moderate,Very High,Medium
08/06/2026 17:41:52,32.3,943,55.9,1.4,266,0.0,15330,Yes,Moderate,Very High,Medium
08/06/2026 17:40:52,32.4,943,55.9,1.5,207,0.0,15350,Yes,Moderate,Very High,Medium
08/06/2026 17:32:50,32.8,943,54.9,1.7,237,0.0,22670,Yes,Moderate,Very High,Medium
08/06/2026 17:31:50,32.7,943,54.8,1.3,262,0.0,23170,Yes,Moderate,Very High,Medium
08/06/2026 17:30:50,32.7,943,54.9,1.6,254,0.0,24430,Yes,Moderate,Very High,Medium
08/06/2026 17:22:49,32.5,943,55.1,2.1,252,0.0,19590,Yes,Moderate,Very High,Medium
08/06/2026 17:21:49,32.4,943,55.1,1.2,293,0.0,19680,Yes,Moderate,Very High,Medium
08/06/2026 17:20:49,32.5,943,54.9,1.6,339,0.0,19960,Yes,Moderate,Very High,Medium
08/06/2026 17:17:48,32.5,943,54.7,2.4,286,0.0,20300,Yes,Moderate,Very High,Medium
08/06/2026 17:16:48,32.4,943,54.8,1.5,268,0.0,20450,Yes,Moderate,Very High,Medium
08/06/2026 17:15:48,32.5,943,54.3,3.5,273,0.0,20560,Yes,Moderate,Very High,Medium
08/06/2026 17:14:48,32.7,943,54.0,2.3,229,0.0,20830,Yes,Moderate,Very High,Medium
08/06/2026 17:12:48,32.8,943,53.5,2.3,298,0.0,21260,Yes,Moderate,Very High,Medium
08/06/2026 17:11:47,33.0,943,53.0,4.0,317,0.0,21320,Yes,Moderate,Very High,Medium
08/06/2026 17:10:47,33.0,943,53.1,1.2,310,0.0,21670,Yes,Moderate,Very High,Medium
08/06/2026 17:02:46,34.1,943,51.0,1.6,313,0.0,46670,Yes,High,Very High,Medium
08/06/2026 17:01:45,34.1,943,51.2,1.4,317,0.0,48220,Yes,High,Very High,Medium
08/06/2026 17:00:45,34.2,943,51.0,1.8,195,0.0,50120,Yes,High,Very High,Medium
08/06/2026 16:52:44,34.1,942,51.4,2.3,273,0.0,37010,Yes,High,Very High,Medium
08/06/2026 16:51:44,34.4,942,51.0,2.0,304,0.0,41490,Yes,High,Very High,Medium
08/06/2026 16:50:44,34.5,942,50.9,1.4,339,0.0,49060,Yes,High,Very High,Medium
08/06/2026 16:42:43,33.6,942,52.6,1.9,287,0.0,48340,Yes,Moderate,Very High,Medium
08/06/2026 16:41:42,33.8,942,52.4,3.1,252,0.0,53240,Yes,Moderate,Very High,Medium
08/06/2026 16:40:42,33.8,942,52.4,3.3,345,0.0,52050,Yes,Moderate,Very High,Medium
08/06/2026 16:33:41,33.0,942,54.3,1.2,51,0.0,34160,Yes,Moderate,Very High,Medium
08/06/2026 16:32:41,33.1,943,54.0,2.3,231,0.0,33970,Yes,Moderate,Very High,Medium
08/06/2026 16:31:41,33.1,942,54.3,2.1,297,0.0,42460,Yes,Moderate,Very High,Medium
08/06/2026 16:22:39,32.7,943,55.5,1.8,323,0.0,36270,Yes,Moderate,Very High,Medium
08/06/2026 16:21:39,32.7,943,55.7,1.8,288,0.0,35360,Yes,Moderate,Very High,Medium
08/06/2026 16:20:39,32.9,943,55.1,2.3,267,0.0,31670,Yes,Moderate,Very High,Medium
08/06/2026 16:12:38,32.3,943,57.2,3.8,308,0.0,33420,Yes,Moderate,Very High,Medium
08/06/2026 16:11:38,32.3,943,57.3,1.8,45,0.0,28230,Yes,Moderate,Very High,Medium
08/06/2026 16:10:38,32.3,943,57.2,1.5,318,0.0,25780,Yes,Moderate,Very High,Medium
08/06/2026 16:02:36,33.5,943,53.9,3.2,265,1.1,30050,Yes,Moderate,Very High,Medium
08/06/2026 16:01:35,34.3,943,52.2,3.8,270,1.1,34500,Yes,High,Very High,Medium
08/06/2026 16:00:35,34.7,943,51.8,2.0,315,1.1,63710,Yes,High,Very High,Medium
08/06/2026 15:43:12,33.7,943,53.3,2.7,247,1.0,41740,Yes,Moderate,Very High,Medium
08/06/2026 15:42:12,33.7,943,53.3,2.1,302,1.0,42350,Yes,Moderate,Very High,Medium
08/06/2026 15:41:11,33.8,943,53.0,3.6,250,1.0,43110,Yes,Moderate,Very High,Medium
08/06/2026 15:33:10,38.3,943,42.7,2.3,279,0.7,76430,Yes,High,Very High,High
08/06/2026 15:32:10,38.8,943,39.1,1.3,317,0.7,80890,Yes,Severe,Very High,Medium
08/06/2026 15:31:10,39.1,943,38.1,2.0,275,0.7,79770,Yes,Severe,Very High,Medium
08/06/2026 15:22:49,38.2,943,38.9,1.7,247,0.4,81720,Yes,Severe,Very High,Medium
08/06/2026 15:21:49,38.3,943,38.7,1.9,277,0.4,70720,Yes,Severe,Very High,Medium
08/06/2026 15:20:49,38.4,943,38.6,1.8,269,0.4,79640,Yes,Severe,Very High,Medium
08/06/2026 15:12:47,38.4,943,38.9,1.2,350,0.0,85680,Yes,Severe,Very High,Medium
08/06/2026 15:11:47,38.5,943,38.9,1.2,289,0.0,87100,Yes,Severe,Very High,Medium
08/06/2026 15:09:47,38.3,943,39.4,1.3,349,0.0,88140,Yes,Severe,Very High,Medium
08/06/2026 14:55:48,38.6,943,39.5,0.7,351,0.0,83990,Yes,Severe,Very High,Medium
08/06/2026 14:54:48,38.6,943,39.2,1.8,9,0.0,86730,Yes,Severe,Very High,Medium
08/06/2026 14:53:48,38.3,943,39.9,0.6,250,0.0,86420,Yes,Severe,Very High,Medium
08/06/2026 14:45:47,38.3,943,39.9,1.8,237,0.0,97180,Yes,Severe,Very High,Medium
08/06/2026 14:44:47,38.4,943,39.7,2.3,332,0.0,100170,Yes,Severe,Very High,High
08/06/2026 14:43:46,38.5,943,39.3,3.6,67,0.0,88060,Yes,Severe,Very High,High
08/06/2026 14:35:45,39.5,943,38.4,1.5,329,0.0,104330,Yes,Severe,Very High,Medium
08/06/2026 14:34:45,39.4,943,38.4,1.5,12,0.0,103330,Yes,Severe,Very High,Medium
08/06/2026 14:33:45,39.0,943,39.1,1.0,261,0.0,81930,Yes,Severe,Very High,Medium
08/06/2026 14:25:44,38.4,943,39.0,1.2,274,1.0,101640,Yes,Severe,Very High,Medium
08/06/2026 14:24:43,38.8,943,38.5,1.4,273,1.0,100310,Yes,Severe,Very High,Medium
08/06/2026 14:23:43,39.1,943,38.1,1.4,344,1.0,101340,Yes,Severe,Very High,Medium
08/06/2026 14:15:42,38.1,943,39.5,1.1,68,1.0,91900,Yes,Severe,Very High,Medium
08/06/2026 14:14:41,38.0,943,40.0,1.0,220,1.0,100310,Yes,High,Very High,Medium
08/06/2026 14:13:41,37.8,943,40.5,0.8,244,1.0,83510,Yes,High,Very High,Medium
08/06/2026 14:05:40,37.6,943,40.2,1.6,27,1.0,78380,Yes,High,Very High,Medium
08/06/2026 14:04:40,37.7,943,40.1,1.6,329,1.0,80270,Yes,High,Very High,Medium
08/06/2026 14:03:40,37.7,943,40.3,1.6,345,1.0,102070,Yes,High,Very High,Medium
08/06/2026 13:55:39,37.8,944,41.0,1.9,25,1.0,48340,Yes,High,Very High,Medium
08/06/2026 13:54:38,38.0,944,40.7,3.1,275,1.0,98850,Yes,High,Very High,High
08/06/2026 13:53:38,38.1,944,40.9,1.6,296,1.0,83470,Yes,High,Very High,Medium
08/06/2026 13:45:37,38.5,944,39.7,1.4,288,0.6,79720,Yes,Severe,Very High,Medium
08/06/2026 13:44:37,38.5,944,39.7,0.7,314,0.6,92100,Yes,Severe,Very High,Medium
08/06/2026 13:43:36,38.4,944,39.9,1.2,3,0.6,73740,Yes,Severe,Very High,Medium
08/06/2026 13:40:36,37.6,944,41.1,0.8,212,0.3,53220,Yes,High,Very High,Medium
08/06/2026 13:39:36,37.4,944,41.3,1.1,16,0.3,51110,Yes,High,Very High,Medium
08/06/2026 13:38:35,37.5,944,41.2,1.5,5,0.3,57380,Yes,High,Very High,Medium
08/06/2026 13:37:36,37.5,944,41.2,0.9,32,0.3,67170,Yes,High,Very High,Medium
